filename,file_size,file_attributes,region_count,region_id,shape_name,x,y,width,height,object_type,language
flag_579.png,501565,{},1,0,"rect",603,50,108,69,"flag","swedish"
flag_580.png,469624,{},1,0,"rect",167,238,168,117,"flag","swedish"
flag_581.png,463119,{},1,0,"rect",117,329,175,136,"flag","swedish"
flag_582.png,454461,{},1,0,"rect",69,477,191,126,"flag","swedish"
flag_583.png,459794,{},1,0,"rect",94,346,163,117,"flag","swedish"
flag_584.png,460941,{},1,0,"rect",332,156,121,104,"flag","swedish"
flag_585.png,673492,{},1,0,"rect",430,212,399,277,"flag","russian"
flag_586.png,576493,{},1,0,"rect",1017,375,167,105,"flag","russian"
flag_587.png,778345,{},1,0,"rect",471,45,455,323,"flag","russian"
flag_588.png,655490,{},1,0,"rect",635,355,175,108,"flag","russian"
flag_589.png,709368,{},1,0,"rect",681,75,297,206,"flag","russian"
flag_590.png,682529,{},1,0,"rect",489,24,324,244,"flag","russian"
flag_591.png,655485,{},1,0,"rect",616,30,231,161,"flag","russian"
flag_592.png,740574,{},1,0,"rect",721,98,162,123,"flag","russian"
flag_593.png,687060,{},1,0,"rect",903,31,163,117,"flag","russian"
flag_594.png,668464,{},1,0,"rect",954,218,123,82,"flag","russian"
flag_595.png,662698,{},1,0,"rect",84,36,225,135,"flag","russian"
flag_596.png,651360,{},1,0,"rect",83,112,231,148,"flag","russian"
flag_597.png,620600,{},1,0,"rect",58,330,225,147,"flag","russian"
flag_598.png,627700,{},1,0,"rect",62,224,232,171,"flag","russian"
flag_599.png,609643,{},1,0,"rect",54,422,217,160,"flag","russian"
flag_600.png,595615,{},1,0,"rect",47,525,243,153,"flag","russian"
flag_601.png,603886,{},1,0,"rect",257,527,193,155,"flag","russian"
flag_602.png,590367,{},1,0,"rect",426,507,163,157,"flag","russian"
flag_603.png,612024,{},1,0,"rect",575,525,124,147,"flag","russian"
flag_604.png,601116,{},1,0,"rect",694,567,146,117,"flag","russian"
flag_605.png,595742,{},1,0,"rect",774,584,117,107,"flag","russian"
flag_606.png,586954,{},1,0,"rect",654,374,131,111,"flag","russian"
flag_607.png,573491,{},1,0,"rect",588,238,121,121,"flag","russian"
flag_608.png,624382,{},1,0,"rect",456,40,131,128,"flag","russian"
flag_609.png,639786,{},1,0,"rect",350,81,163,127,"flag","russian"
flag_610.png,608753,{},1,0,"rect",311,204,179,144,"flag","russian"
flag_611.png,614246,{},1,0,"rect",231,361,181,169,"flag","russian"
flag_612.png,610131,{},1,0,"rect",270,277,176,160,"flag","russian"
flag_613.png,608650,{},1,0,"rect",199,414,192,171,"flag","russian"
flag_614.png,612596,{},1,0,"rect",139,506,213,160,"flag","russian"
flag_615.png,573593,{},1,0,"rect",1078,28,127,97,"flag","russian"
flag_616.png,567691,{},1,0,"rect",1115,147,109,103,"flag","russian"
flag_617.png,603353,{},1,0,"rect",997,205,118,109,"flag","russian"
flag_618.png,617004,{},1,0,"rect",1015,374,134,102,"flag","russian"
flag_619.png,590323,{},1,0,"rect",1100,508,135,117,"flag","russian"
flag_620.png,583321,{},1,0,"rect",870,446,135,108,"flag","russian"
flag_621.png,603039,{},1,0,"rect",876,316,136,121,"flag","russian"
flag_622.png,598686,{},1,0,"rect",871,212,143,121,"flag","russian"
flag_623.png,565801,{},1,0,"rect",947,99,115,84,"flag","russian"
flag_624.png,569765,{},1,0,"rect",837,75,110,96,"flag","russian"
flag_625.png,588756,{},1,0,"rect",773,168,117,103,"flag","russian"
flag_626.png,579767,{},1,0,"rect",776,296,142,98,"flag","russian"
flag_627.png,590850,{},1,0,"rect",818,413,168,109,"flag","russian"
flag_628.png,594040,{},1,0,"rect",791,497,178,128,"flag","russian"
flag_629.png,626518,{},1,0,"rect",631,499,178,139,"flag","russian"
flag_630.png,567147,{},1,0,"rect",654,266,180,136,"flag","russian"
flag_631.png,562136,{},1,0,"rect",708,82,175,123,"flag","russian"
flag_632.png,600803,{},1,0,"rect",651,81,128,109,"flag","russian"
flag_633.png,606135,{},1,0,"rect",588,189,134,96,"flag","russian"
flag_634.png,606428,{},1,0,"rect",577,294,143,118,"flag","russian"
flag_635.png,603776,{},1,0,"rect",522,500,161,114,"flag","russian"
flag_636.png,620412,{},1,0,"rect",369,449,165,127,"flag","russian"
flag_637.png,630783,{},1,0,"rect",214,237,163,136,"flag","russian"
flag_638.png,633282,{},1,0,"rect",257,22,148,117,"flag","russian"
flag_639.png,614984,{},1,0,"rect",36,221,179,146,"flag","russian"
flag_640.png,613730,{},1,0,"rect",58,499,182,127,"flag","russian"
flag_641.png,636769,{},1,0,"rect",108,67,180,142,"flag","russian"
flag_642.png,591821,{},1,0,"rect",642,223,94,81,"flag","russian"
flag_643.png,634393,{},1,0,"rect",315,559,156,115,"flag","russian"
flag_644.png,685536,{},1,0,"rect",82,488,210,150,"flag","russian"
flag_645.png,637150,{},1,0,"rect",121,231,204,165,"flag","russian"
flag_646.png,599378,{},1,0,"rect",952,342,139,97,"flag","russian"
flag_647.png,561152,{},1,0,"rect",831,189,124,85,"flag","russian"
flag_648.png,569916,{},1,0,"rect",705,300,86,94,"flag","russian"
flag_649.png,583496,{},1,0,"rect",705,461,134,155,"flag","russian"
flag_650.png,588781,{},1,0,"rect",972,472,144,136,"flag","russian"
flag_651.png,646362,{},1,0,"rect",285,446,193,162,"flag","russian"
flag_652.png,623918,{},1,0,"rect",508,237,173,121,"flag","russian"
flag_653.png,620416,{},1,0,"rect",102,4,328,208,"flag","spanish"
flag_654.png,613131,{},1,0,"rect",58,150,333,208,"flag","spanish"
flag_655.png,572941,{},1,0,"rect",60,291,330,220,"flag","spanish"
flag_656.png,559281,{},1,0,"rect",51,512,305,162,"flag","spanish"
flag_657.png,555466,{},1,0,"rect",340,551,231,135,"flag","spanish"
flag_658.png,599496,{},1,0,"rect",542,551,182,136,"flag","spanish"
flag_659.png,585099,{},1,0,"rect",616,560,198,118,"flag","spanish"
flag_660.png,629637,{},1,0,"rect",670,575,169,111,"flag","spanish"
flag_661.png,629616,{},1,0,"rect",745,583,150,105,"flag","spanish"
flag_662.png,618397,{},1,0,"rect",879,616,163,71,"flag","spanish"
flag_663.png,614480,{},1,0,"rect",963,612,157,77,"flag","spanish"
flag_664.png,638546,{},1,0,"rect",978,515,153,97,"flag","spanish"
flag_665.png,642943,{},1,0,"rect",982,426,152,102,"flag","spanish"
flag_666.png,668243,{},1,0,"rect",978,328,159,105,"flag","spanish"
flag_667.png,665515,{},1,0,"rect",934,234,159,91,"flag","spanish"
flag_668.png,636508,{},1,0,"rect",912,69,152,85,"flag","spanish"
flag_669.png,580905,{},1,0,"rect",687,592,143,96,"flag","spanish"
flag_670.png,625837,{},1,0,"rect",680,411,160,120,"flag","spanish"
flag_671.png,594958,{},1,0,"rect",696,504,150,107,"flag","spanish"
flag_672.png,627101,{},1,0,"rect",687,365,159,97,"flag","spanish"
flag_673.png,631411,{},1,0,"rect",694,310,156,94,"flag","spanish"
flag_674.png,630257,{},1,0,"rect",674,266,159,97,"flag","spanish"
flag_675.png,640709,{},1,0,"rect",668,213,159,90,"flag","spanish"
flag_676.png,640460,{},1,0,"rect",687,123,136,124,"flag","spanish"
flag_677.png,643139,{},1,0,"rect",633,41,142,109,"flag","spanish"
flag_678.png,569663,{},1,0,"rect",472,7,173,116,"flag","spanish"
flag_679.png,589199,{},1,0,"rect",371,114,206,156,"flag","spanish"
flag_680.png,586256,{},1,0,"rect",339,237,182,135,"flag","spanish"
flag_681.png,585204,{},1,0,"rect",364,316,216,155,"flag","spanish"
flag_682.png,575333,{},1,0,"rect",316,365,224,178,"flag","spanish"
flag_683.png,557619,{},1,0,"rect",270,483,232,181,"flag","spanish"
flag_684.png,553709,{},1,0,"rect",212,559,240,159,"flag","spanish"
flag_685.png,552346,{},1,0,"rect",65,512,316,200,"flag","spanish"
flag_686.png,581140,{},1,0,"rect",103,382,287,194,"flag","spanish"
flag_687.png,584628,{},1,0,"rect",110,252,294,205,"flag","spanish"
flag_688.png,598002,{},1,0,"rect",108,172,296,221,"flag","spanish"
flag_689.png,617482,{},1,0,"rect",81,2,322,201,"flag","spanish"
flag_690.png,606520,{},1,0,"rect",73,88,305,198,"flag","spanish"
flag_691.png,612705,{},1,0,"rect",134,186,279,188,"flag","spanish"
flag_692.png,572764,{},1,0,"rect",765,450,89,62,"flag","spanish"
flag_693.png,558220,{},1,0,"rect",778,277,86,58,"flag","spanish"
flag_694.png,563856,{},1,0,"rect",770,361,90,58,"flag","spanish"
flag_695.png,575839,{},1,0,"rect",785,191,86,63,"flag","spanish"
flag_696.png,566001,{},1,0,"rect",796,116,90,72,"flag","spanish"
flag_697.png,554107,{},1,0,"rect",778,41,91,70,"flag","spanish"
flag_698.png,560339,{},1,0,"rect",1006,243,109,72,"flag","spanish"
flag_699.png,564009,{},1,0,"rect",1009,452,117,77,"flag","spanish"
flag_700.png,552946,{},1,0,"rect",1020,590,131,86,"flag","spanish"
flag_701.png,596337,{},1,0,"rect",674,559,143,97,"flag","spanish"
flag_702.png,595494,{},1,0,"rect",560,504,135,120,"flag","spanish"
flag_703.png,632042,{},1,0,"rect",395,566,152,116,"flag","spanish"
flag_704.png,605432,{},1,0,"rect",223,560,176,126,"flag","spanish"
flag_705.png,611534,{},1,0,"rect",30,541,214,140,"flag","spanish"
flag_706.png,632678,{},1,0,"rect",64,391,208,147,"flag","spanish"
flag_707.png,622994,{},1,0,"rect",104,206,193,144,"flag","spanish"
flag_708.png,616843,{},1,0,"rect",98,150,187,133,"flag","spanish"
flag_709.png,611504,{},1,0,"rect",184,179,185,130,"flag","spanish"
flag_710.png,619259,{},1,0,"rect",327,72,174,128,"flag","spanish"
flag_711.png,600029,{},1,0,"rect",625,391,104,75,"flag","spanish"
flag_712.png,581710,{},1,0,"rect",482,137,156,111,"flag","spanish"
flag_713.png,562273,{},1,0,"rect",765,123,181,126,"flag","spanish"
flag_714.png,628191,{},1,0,"rect",292,162,197,154,"flag","spanish"
flag_715.png,683877,{},1,0,"rect",156,53,461,310,"flag","spanish"
flag_716.png,714290,{},1,0,"rect",149,294,471,307,"flag","spanish"
flag_717.png,705131,{},1,0,"rect",168,420,454,266,"flag","spanish"
flag_718.png,696210,{},1,0,"rect",548,348,454,297,"flag","spanish"
flag_719.png,686676,{},1,0,"rect",824,401,416,282,"flag","spanish"
flag_720.png,645848,{},1,0,"rect",873,39,404,265,"flag","spanish"
flag_721.png,687898,{},1,0,"rect",433,37,367,238,"flag","spanish"
flag_722.png,690276,{},1,0,"rect",91,67,288,258,"flag","spanish"
flag_723.png,654691,{},1,0,"rect",41,56,322,274,"flag","spanish"
flag_724.png,703315,{},1,0,"rect",130,210,577,404,"flag","spanish"
flag_725.png,675257,{},1,0,"rect",150,77,844,547,"flag","spanish"
flag_726.png,662103,{},1,0,"rect",714,17,564,387,"flag","russian"
flag_727.png,547951,{},1,0,"rect",521,65,553,353,"flag","russian"
flag_728.png,606231,{},1,0,"rect",384,36,532,368,"flag","russian"
flag_729.png,593983,{},1,0,"rect",246,62,471,346,"flag","russian"
flag_730.png,552635,{},1,0,"rect",97,7,596,391,"flag","russian"
flag_731.png,799160,{},1,0,"rect",4,18,515,378,"flag","russian"
flag_732.png,750736,{},1,0,"rect",774,330,493,317,"flag","russian"
flag_733.png,597961,{},1,0,"rect",566,320,560,347,"flag","russian"
flag_734.png,631010,{},1,0,"rect",387,329,564,341,"flag","russian"
flag_735.png,541238,{},1,0,"rect",240,285,570,382,"flag","russian"
flag_736.png,536475,{},1,0,"rect",115,279,577,401,"flag","russian"
flag_737.png,591702,{},1,0,"rect",4,287,553,404,"flag","russian"
flag_738.png,725365,{},1,0,"rect",7,4,552,430,"flag","russian"
flag_739.png,602572,{},1,0,"rect",236,130,594,424,"flag","russian"
flag_740.png,611382,{},1,0,"rect",673,343,594,346,"flag","russian"
flag_741.png,553423,{},1,0,"rect",239,52,823,586,"flag","russian"
flag_742.png,664289,{},1,0,"rect",236,117,770,476,"flag","russian"
flag_743.png,713236,{},1,0,"rect",514,212,369,271,"flag","russian"
flag_744.png,558758,{},1,0,"rect",618,258,189,129,"flag","russian"
flag_745.png,583390,{},1,0,"rect",690,352,114,88,"flag","russian"
flag_746.png,672891,{},1,0,"rect",755,426,95,76,"flag","russian"
flag_747.png,696297,{},1,0,"rect",774,13,502,316,"flag","swedish"
flag_748.png,732881,{},1,0,"rect",476,59,472,297,"flag","swedish"
flag_749.png,698480,{},1,0,"rect",599,45,482,302,"flag","swedish"
flag_750.png,751383,{},1,0,"rect",336,32,468,314,"flag","swedish"
flag_751.png,712992,{},1,0,"rect",140,14,414,289,"flag","swedish"
flag_752.png,703564,{},1,0,"rect",20,156,497,305,"flag","swedish"
flag_753.png,742493,{},1,0,"rect",60,300,558,339,"flag","swedish"
flag_754.png,682094,{},1,0,"rect",75,322,574,360,"flag","swedish"
flag_755.png,628917,{},1,0,"rect",374,362,565,324,"flag","swedish"
flag_756.png,594968,{},1,0,"rect",610,361,613,323,"flag","swedish"
flag_757.png,698889,{},1,0,"rect",660,360,617,327,"flag","swedish"
flag_758.png,633460,{},1,0,"rect",540,153,594,378,"flag","swedish"
flag_759.png,571601,{},1,0,"rect",231,150,577,378,"flag","swedish"
flag_760.png,567980,{},1,0,"rect",237,92,809,475,"flag","swedish"
flag_761.png,693337,{},1,0,"rect",446,32,795,592,"flag","swedish"
flag_762.png,602114,{},1,0,"rect",70,78,645,469,"flag","swedish"
flag_763.png,669790,{},1,0,"rect",603,297,116,85,"flag","swedish"
flag_764.png,648218,{},1,0,"rect",651,394,124,88,"flag","swedish"
flag_765.png,608030,{},1,0,"rect",684,281,112,70,"flag","swedish"
"map_1.png",1587888,{},1,0,"rect",0,6,923,1289,"map","notapplicable"
"map_2.png",1589782,{},1,0,"rect",6,4,921,1287,"map","notapplicable"
"map_3.png",3313289,{},1,0,"rect",20,5,1465,1678,"map","notapplicable"
"map_4.png",572726,{},2,0,"rect",242,330,426,284,"map","notapplicable"
"map_4.png",572726,{},2,1,"rect",280,38,223,279,"person","notapplicable"
"map_5.png",740726,{},2,0,"rect",120,299,454,351,"map","notapplicable"
"map_5.png",740726,{},2,1,"rect",105,6,245,266,"person","notapplicable"
"map_6.png",579837,{},2,0,"rect",159,295,426,301,"map","notapplicable"
"map_6.png",579837,{},2,1,"rect",222,15,205,207,"person","notapplicable"
"map_7.png",638736,{},1,0,"rect",51,99,886,565,"map","notapplicable"
"map_8.png",915067,{},2,0,"rect",229,326,719,527,"map","notapplicable"
"map_8.png",915067,{},2,1,"rect",445,189,177,137,"person","notapplicable"
"map_9.png",80252,{},2,0,"rect",115,130,166,120,"map","notapplicable"
"map_9.png",80252,{},2,1,"rect",235,6,56,88,"person","notapplicable"
"map_10.png",1062738,{},1,0,"rect",336,8,1059,904,"map","notapplicable"
"map_11.png",1468932,{},2,0,"rect",209,470,407,483,"map","notapplicable"
"map_11.png",1468932,{},2,1,"rect",255,111,260,382,"person","notapplicable"
"map_12.png",175941,{},1,0,"rect",200,24,253,276,"map","notapplicable"
"map_13.png",2625696,{},1,0,"rect",2124,330,1510,2003,"map","notapplicable"
"map_14.png",292954,{},1,0,"rect",305,48,246,316,"map","notapplicable"
"map_15.png",1543847,{},1,0,"rect",568,231,586,520,"map","notapplicable"
"map_16.png",439730,{},1,0,"rect",310,2,544,494,"map","notapplicable"
"map_17.png",245426,{},1,0,"rect",74,113,297,187,"map","notapplicable"
"map_18.png",142393,{},1,0,"rect",32,11,361,250,"map","notapplicable"
"map_19.png",172003,{},1,0,"rect",31,42,286,229,"map","notapplicable"
"map_20.png",625734,{},1,0,"rect",44,11,912,420,"map","notapplicable"
"map_21.png",646630,{},1,0,"rect",527,148,249,391,"map","notapplicable"
"map_22.png",1256735,{},1,0,"rect",395,251,362,394,"map","notapplicable"
"map_23.png",751850,{},1,0,"rect",481,197,277,498,"map","notapplicable"
"map_24.png",554930,{},1,0,"rect",180,13,339,447,"map","notapplicable"
"map_25.png",115007,{},1,0,"rect",224,35,110,190,"map","notapplicable"
"map_26.png",89788,{},1,0,"rect",40,162,275,442,"map","notapplicable"
"map_27.png",1099660,{},3,0,"rect",325,168,422,458,"map","notapplicable"
"map_27.png",1099660,{},3,1,"rect",695,356,210,221,"person","notapplicable"
"map_27.png",1099660,{},3,2,"rect",161,418,151,235,"person","notapplicable"
"map_28.png",522676,{},2,0,"rect",156,99,113,195,"person","notapplicable"
"map_28.png",522676,{},2,1,"rect",307,177,269,288,"map","notapplicable"
"map_29.png",283034,{},1,0,"rect",65,36,491,335,"map","notapplicable"
"map_30.png",1635346,{},2,0,"rect",156,555,890,512,"map","notapplicable"
"map_30.png",1635346,{},2,1,"rect",656,24,296,340,"person","notapplicable"
"map_31.png",459882,{},1,0,"rect",85,147,374,344,"map","notapplicable"
"map_32.png",1978595,{},1,0,"rect",136,145,1238,911,"map","notapplicable"
"map_33.png",2392351,{},1,0,"rect",543,2,686,895,"map","notapplicable"
"map_34.png",507713,{},1,0,"rect",228,4,312,224,"map","notapplicable"
"map_35.png",109357,{},1,0,"rect",52,13,182,208,"map","notapplicable"
"map_36.png",1607566,{},1,0,"rect",666,110,662,909,"map","notapplicable"
"map_37.png",317026,{},2,0,"rect",81,179,97,140,"map","notapplicable"
"map_37.png",317026,{},2,1,"rect",193,87,349,279,"map","notapplicable"
"map_38.png",60752,{},1,0,"rect",93,95,182,232,"map","notapplicable"
"map_39.png",1229038,{},2,0,"rect",290,320,545,471,"map","notapplicable"
"map_39.png",1229038,{},2,1,"rect",714,11,1186,957,"map","notapplicable"
"map_40.png",68252,{},1,0,"rect",70,66,213,136,"map","notapplicable"
"map_41.png",1098464,{},1,0,"rect",199,97,731,567,"map","notapplicable"
"map_42.png",1681839,{},1,0,"rect",204,50,810,707,"map","notapplicable"
"map_43.png",88256,{},1,0,"rect",71,44,242,137,"map","notapplicable"
"map_44.png",10417882,{},1,0,"rect",690,559,1729,1025,"map","notapplicable"
"map_45.png",138748,{},1,0,"rect",11,10,353,183,"map","notapplicable"
"map_46.png",250391,{},1,0,"rect",288,4,272,317,"map","notapplicable"
"map_47.png",54201,{},2,0,"rect",77,116,70,41,"map","notapplicable"
"map_47.png",54201,{},2,1,"rect",93,64,23,36,"person","notapplicable"
"map_48.png",1053197,{},2,0,"rect",131,141,586,439,"map","notapplicable"
"map_48.png",1053197,{},2,1,"rect",732,121,236,276,"person","notapplicable"
"map_49.png",1407985,{},1,0,"rect",115,114,1159,589,"map","notapplicable"
"map_50.png",636357,{},1,0,"rect",201,407,542,352,"map","notapplicable"
"map_51.png",801985,{},2,0,"rect",372,159,415,587,"map","notapplicable"
"map_51.png",801985,{},2,1,"rect",200,277,175,231,"person","notapplicable"
"map_53.png",647407,{},1,0,"rect",171,48,420,463,"map","notapplicable"
"map_54.png",542213,{},1,0,"rect",63,64,660,401,"map","notapplicable"
"map_55.png",444770,{},1,0,"rect",161,195,293,282,"map","notapplicable"
"map_56.png",969470,{},1,0,"rect",308,0,494,577,"map","notapplicable"
"map_57.png",521609,{},1,0,"rect",399,133,397,285,"map","notapplicable"
"map_58.png",5885365,{},1,0,"rect",412,15,2584,1983,"map","notapplicable"
"map_59.png",12095928,{},1,0,"rect",24,2020,2982,1996,"map","notapplicable"
"map_60.png",364057,{},1,0,"rect",163,225,172,291,"map","notapplicable"
"map_61.png",1630709,{},1,0,"rect",199,297,676,814,"map","notapplicable"
"map_62.png",953169,{},1,0,"rect",221,22,684,708,"map","notapplicable"
"map_63.png",956867,{},1,0,"rect",923,113,281,437,"map","notapplicable"
"map_64.png",741664,{},1,0,"rect",415,112,252,356,"map","notapplicable"
"map_65.png",662948,{},1,0,"rect",406,328,369,215,"map","notapplicable"
"map_66.png",89841,{},1,0,"rect",71,10,161,175,"map","notapplicable"
"map_67.png",670011,{},1,0,"rect",351,6,786,625,"map","notapplicable"
"map_68.png",151501,{},1,0,"rect",131,130,136,103,"map","notapplicable"
"map_69.png",1857588,{},1,0,"rect",283,255,840,475,"map","notapplicable"
"map_70.png",1705703,{},2,0,"rect",201,467,710,510,"map","notapplicable"
"map_70.png",1705703,{},2,1,"rect",256,51,222,326,"person","notapplicable"
"map_72.png",917072,{},1,0,"rect",28,70,599,468,"map","notapplicable"
"map_73.png",1198492,{},4,0,"rect",11,66,335,255,"map","notapplicable"
"map_73.png",1198492,{},4,1,"rect",385,61,328,272,"map","notapplicable"
"map_73.png",1198492,{},4,2,"rect",23,416,326,260,"map","notapplicable"
"map_73.png",1198492,{},4,3,"rect",383,417,338,264,"map","notapplicable"
"map_74.png",661828,{},1,0,"rect",414,102,556,456,"map","notapplicable"
"map_75.png",942634,{},1,0,"rect",83,166,560,438,"map","notapplicable"
"map_76.png",231465,{},1,0,"rect",115,52,421,271,"map","notapplicable"
"map_77.png",371183,{},1,0,"rect",86,63,400,322,"map","notapplicable"
"map_78.png",1320139,{},1,0,"rect",324,146,359,614,"map","notapplicable"
"map_79.png",2489201,{},1,0,"rect",343,272,1002,803,"map","notapplicable"
"map_80.png",391361,{},1,0,"rect",410,83,447,430,"map","notapplicable"
"map_81.png",1170565,{},1,0,"rect",631,141,404,624,"map","notapplicable"
"map_82.png",362159,{},1,0,"rect",184,54,325,247,"map","notapplicable"
"map_83.png",464397,{},1,0,"rect",15,151,745,551,"map","notapplicable"
"map_84.png",333464,{},1,0,"rect",124,49,390,278,"map","notapplicable"
